ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
59649,emscripten-core,emscripten,59,#NAME?,https://github.com/emscripten-core/emscripten/issues/3774,2015-09-14T19:53:05Z,2015-09-16T21:24:40Z,1,9,fd5024077f2b4122f9e205c3c994bb0a0265ca36,0,Other Runtime Error,,
59658,emscripten-core,emscripten,59,Missing input file for `--llvm-lto 3`,https://github.com/emscripten-core/emscripten/issues/3765,2015-09-10T23:06:15Z,2015-09-11T00:00:40Z,2,0,5ec0fe2ad5d7a128b7b4c187dd92d4ad913963db,18,Build Error,,
59664,emscripten-core,emscripten,59,Not obvious how to call C functions from Javascript,https://github.com/emscripten-core/emscripten/issues/3759,2015-09-09T12:29:48Z,2019-09-07T03:41:21Z,4,0,08b5d6afece229782d1df95b3f3a7ec1777eec9b,0,Other Runtime Error,,
59687,emscripten-core,emscripten,59,Overwrite of global variable 'buffer' when BUILD_AS_WORKER=1,https://github.com/emscripten-core/emscripten/issues/3736,2015-09-03T11:55:31Z,2015-09-03T20:06:39Z,1,83,89047d8e5c6ef9f539ccdf23ff5c8ebf7e2f9425,23,Other Runtime Error,,
59694,emscripten-core,emscripten,59,JS optimizer fails on windows (1.34.6),https://github.com/emscripten-core/emscripten/issues/3729,2015-09-01T12:04:22Z,2015-09-21T15:50:51Z,3,2,6c685884a5efe5b0f908e09781b02f0aab9a872a,0,Compile Error,,
59702,emscripten-core,emscripten,59,std::thread error on exit,https://github.com/emscripten-core/emscripten/issues/3721,2015-08-27T18:41:21Z,2019-05-20T21:16:20Z,3,12,49b893f1804d18a42d6ee0ea039fbd623ea6a85a,28,Crash,,
59704,emscripten-core,emscripten,59,SAB/atomics asm.js validation?,https://github.com/emscripten-core/emscripten/issues/3719,2015-08-27T17:19:39Z,2015-09-21T14:25:06Z,17,49,685fad2501206bed1e2f9ba2fc1eab6b0d299c7e,0,Other Runtime Error,,
59712,emscripten-core,emscripten,59,"Accept -O4 and larger values, clamping to 3 and warning",https://github.com/emscripten-core/emscripten/pull/3711,2015-08-24T22:11:47Z,2017-08-28T16:44:52Z,3,10,cd0fefed49120c552d827ebac1d7f78302808364,0,Fixing other issues,,
59730,emscripten-core,emscripten,59,empty glbegin..glend block leads to exception,https://github.com/emscripten-core/emscripten/issues/3693,2015-08-17T19:10:58Z,2015-08-17T20:17:31Z,1,1,3e0b69d28a9deb753ef545009a670bc8537e90cc,0,Compile Error,,
59741,emscripten-core,emscripten,59,[WIP] WORKERFS prototype,https://github.com/emscripten-core/emscripten/pull/3682,2015-08-13T19:54:35Z,2015-08-19T00:15:50Z,19,117,0e078ac930806fab8a4209bcde6440c6e59af243,0,Pull for issue,,
59751,emscripten-core,emscripten,59,Native optimizer performs string + integer pointer arithmetic somewhere.,https://github.com/emscripten-core/emscripten/issues/3672,2015-08-11T13:30:14Z,2015-08-12T12:15:01Z,5,58,fec191396ad3f7ab25e4b0e34734a09525064c39,0,Compile Error,,
59752,emscripten-core,emscripten,59,Native optimizer dumps user-unfriendly error message on input.,https://github.com/emscripten-core/emscripten/issues/3671,2015-08-11T13:22:38Z,2015-08-12T12:14:30Z,4,58,fec191396ad3f7ab25e4b0e34734a09525064c39,0,Compile Error,,
59755,emscripten-core,emscripten,59,"""perms is undefined"" in realpath()",https://github.com/emscripten-core/emscripten/issues/3668,2015-08-10T11:20:06Z,2015-08-10T21:01:37Z,5,3,43b35ab9c73cc642f511a3539b76118473488974,0,Compile Error,,
59787,emscripten-core,emscripten,59,USE_PTHREADS freezes Firefox Nightly 42.0a1,https://github.com/emscripten-core/emscripten/issues/3636,2015-07-22T19:47:45Z,2015-11-18T10:44:36Z,4,6,1cf114cc244d769d9f24b3e8da49705f885c016f,18,Hang,,
59789,emscripten-core,emscripten,59,NODEFS failures on Windows,https://github.com/emscripten-core/emscripten/issues/3634,2015-07-21T17:15:24Z,2015-11-18T19:06:02Z,2,64,7571ca88c3f1468bb93c9ea20a749c3a968efe39,0,Build Error,,
59793,emscripten-core,emscripten,59,Update WebVR support to the latest API version,https://github.com/emscripten-core/emscripten/pull/3630,2015-07-20T20:49:13Z,2015-08-04T17:35:29Z,5,0,dafa75e08ea9fc825c0d79b146410f18d42809ac,0,Other Runtime Error,,
59796,emscripten-core,emscripten,59,"Linking problem with new ""use all of musl"" fix with NO_FILESYSTEM=1",https://github.com/emscripten-core/emscripten/issues/3627,2015-07-16T14:46:16Z,2015-07-17T23:08:05Z,5,64,7571ca88c3f1468bb93c9ea20a749c3a968efe39,6,Compile Error,,
59831,emscripten-core,emscripten,59,Binding a class as a main module with a method returning a float causes embind to fail,https://github.com/emscripten-core/emscripten/issues/3592,2015-06-30T20:23:11Z,2019-09-06T17:40:58Z,5,919,6f462a72bf8d1165c6a3663f0ba20307856e2ce7,0,Crash,,
59889,emscripten-core,emscripten,59,Add support for compiling switch-cases of unbounded length.,https://github.com/emscripten-core/emscripten/issues/3534,2015-06-11T15:09:09Z,2015-06-18T20:39:28Z,13,0,0f387c5abd6759d25d1d48eeed68e055bf5e26f6,10,Compile Error,,
59898,emscripten-core,emscripten,59,emar can't handle different drive for SDK and project. // SDK-incoming 1.33.2,https://github.com/emscripten-core/emscripten/issues/3525,2015-06-09T15:33:29Z,2015-06-16T19:45:51Z,1,0,3cf4e7e4f6dc5d0b8fc630a5b04f1046e3f2fb64,0,Compile Error,,
59905,emscripten-core,emscripten,59,Handle '-M' and '-MM' compiler flags similar to '-E'.,https://github.com/emscripten-core/emscripten/pull/3518,2015-06-05T11:52:42Z,2015-06-06T04:03:28Z,6,0,ffe928eb34ef73d11e384c839fdb5fb740c6f073,0,Compile Error,,
59930,emscripten-core,emscripten,59,Enable graceful fallback of executing pthreads-enabled code.,https://github.com/emscripten-core/emscripten/issues/3493,2015-06-03T16:07:12Z,2015-08-25T17:03:33Z,1,168,ec65fe96ca6a380c8f17d0f0324fc533114ff66d,0,Fail to Instantiate,,
59934,emscripten-core,emscripten,59,"Embind Reference Error: ""getTypeName is not defined"" ",https://github.com/emscripten-core/emscripten/issues/3489,2015-06-02T15:12:57Z,2018-04-02T18:14:46Z,3,0,bfb372b1f83d4344ca757ef5595e632fd221b50f,7,Compile Error,,
59936,emscripten-core,emscripten,59,"""getTypeName is not defined"" when calling C function",https://github.com/emscripten-core/emscripten/issues/3487,2015-06-01T19:36:40Z,2018-04-02T18:14:59Z,3,0,bfb372b1f83d4344ca757ef5595e632fd221b50f,9,Crash,,
59938,emscripten-core,emscripten,59,Don't replace empty (non-null) shader compilation info log.,https://github.com/emscripten-core/emscripten/pull/3485,2015-06-01T17:08:29Z,2015-06-01T19:20:59Z,5,28,f57b587eec95c3b3a6ce532ce16d559f3eb696d7,0,Fixing other issues,,
194537,rustwasm,wasm-bindgen,125,Fix undefined error in worker.,https://github.com/rustwasm/wasm-bindgen/pull/2038,2020-03-10T13:09:21Z,2020-03-10T14:13:51Z,1,2,55342532802ae4936dc18ed5c27597b99439885e,0,Fixing other issues,,
194546,rustwasm,wasm-bindgen,125,Fixing the TypeScript type for the init function,https://github.com/rustwasm/wasm-bindgen/pull/2029,2020-03-04T04:26:50Z,2020-03-04T05:40:17Z,0,73,7a7b412bae3d38969a804afb6e58067c91bfb61c,22,Fixing other issues,,
194565,rustwasm,wasm-bindgen,125,Regression: can't instantiate wasm-bindgen with instance of WebAssembly.Module,https://github.com/rustwasm/wasm-bindgen/issues/2010,2020-02-20T16:52:31Z,2020-02-20T17:33:41Z,0,4,d26068dc6ccfc07d0ab1cd2ead85193ddc3880cd,13,Fail to Instantiate,,
194608,rustwasm,wasm-bindgen,125,"Fails to compile with ""no function table found in module""",https://github.com/rustwasm/wasm-bindgen/issues/1967,2020-01-21T03:22:35Z,2020-01-21T19:02:14Z,2,16,c5c7acc766639ceeb95a41d5a7114021fda77641,20,Compile Error,,
194635,rustwasm,wasm-bindgen,125,Automatically start execution on import.,https://github.com/rustwasm/wasm-bindgen/pull/1940,2020-01-03T12:50:22Z,2020-01-13T15:53:29Z,6,23,4e0347a739c57c86012a797a6d716264ad9cee14,0,Pull for issue,,
194649,rustwasm,wasm-bindgen,125,Invalid d.ts produced after 0.2.56 upgrade,https://github.com/rustwasm/wasm-bindgen/issues/1926,2019-12-21T10:55:40Z,2020-01-07T17:34:03Z,1,408,77cdf3b346db7273d390d6b2f31276b0acce3bf9,35,Incorrect Functionality,,
194654,rustwasm,wasm-bindgen,125,[...] `/path/to/project/root/package.json` can currently [..] have [...] no other fields,https://github.com/rustwasm/wasm-bindgen/issues/1921,2019-12-19T21:19:22Z,2020-01-21T19:04:41Z,7,21,52881affc533e4497cc772acf777861e39ee1e61,2,Compile Error,,
194670,rustwasm,wasm-bindgen,125,Adding in async support for start,https://github.com/rustwasm/wasm-bindgen/pull/1905,2019-12-09T00:13:46Z,2019-12-09T17:53:30Z,1,53,1c08e2b48b7c3b2c3194c1d47e727ceb1a7ae4d2,0,Pull for issue,,
194698,rustwasm,wasm-bindgen,125,Allow for js property inspection,https://github.com/rustwasm/wasm-bindgen/pull/1876,2019-11-24T00:25:29Z,2019-11-26T18:39:59Z,1,63,df34cf843eca7478e3879562670e52c889e32fdf,19,Pull for issue,,
194717,rustwasm,wasm-bindgen,125,Unable to view properties of exported Rust structs,https://github.com/rustwasm/wasm-bindgen/issues/1857,2019-11-09T00:35:21Z,2019-11-26T18:39:58Z,6,63,df34cf843eca7478e3879562670e52c889e32fdf,23,Other Runtime Error,,
194745,rustwasm,wasm-bindgen,125,Working around BOM bug in Safari,https://github.com/rustwasm/wasm-bindgen/pull/1829,2019-10-22T19:58:31Z,2019-10-22T22:26:29Z,1,6,e880baf11ddd49f7d961de16a7e28a85199c58e6,0,Pull for issue,,
194749,rustwasm,wasm-bindgen,125,safari demo error (without-a-bundler-no-modules),https://github.com/rustwasm/wasm-bindgen/issues/1825,2019-10-21T04:00:29Z,2019-10-22T22:26:29Z,7,6,e880baf11ddd49f7d961de16a7e28a85199c58e6,5,Crash,,
194766,rustwasm,wasm-bindgen,125,wasm-bindgen-backend await should be used as raw identifier,https://github.com/rustwasm/wasm-bindgen/issues/1808,2019-10-05T19:59:20Z,2019-10-07T23:34:07Z,1,2,cf91e34dcbb641361197e3152be1d673e67054de,3,Compile Error,,
194786,rustwasm,wasm-bindgen,125,Don't log routine errors as out-of-the-ordinary,https://github.com/rustwasm/wasm-bindgen/pull/1788,2019-09-24T15:02:00Z,2019-09-25T16:24:28Z,0,33,55dbf9478ffedacb5c58f24a92bbbce19a99a3b6,0,Pull for issue,,
194789,rustwasm,wasm-bindgen,125,"Can't return Err(js_sys::Error)? in -> Result<(), JsValue> function",https://github.com/rustwasm/wasm-bindgen/issues/1785,2019-09-24T03:28:32Z,2019-09-25T16:24:28Z,2,33,55dbf9478ffedacb5c58f24a92bbbce19a99a3b6,3,Compile Error,,
194793,rustwasm,wasm-bindgen,125,Async function returning unit triggers `assert_signature_match` assertion failure,https://github.com/rustwasm/wasm-bindgen/issues/1781,2019-09-20T19:43:47Z,2019-09-20T21:06:28Z,1,17,9c330529f2277e2b34a8189b60c58438b77f3407,8,Compile Error,,
194833,rustwasm,wasm-bindgen,125,Default all async support to `std::future`,https://github.com/rustwasm/wasm-bindgen/pull/1741,2019-08-28T19:46:02Z,2019-09-05T16:18:37Z,13,1151,3c887c40b7ebb19eeec809e590397a6d9da72f5d,4,Pull for issue,,
194878,rustwasm,wasm-bindgen,125,JS InstantiateStreaming fallback does not work,https://github.com/rustwasm/wasm-bindgen/issues/1696,2019-08-03T22:13:25Z,2019-08-15T16:55:52Z,6,18,bd7c90788afe54df9d7be5240ced566cfc52b4ef,0,Incorrect Functionality,,
194882,rustwasm,wasm-bindgen,125,Fix a number of `anyref` related bugs in our passes,https://github.com/rustwasm/wasm-bindgen/pull/1692,2019-08-01T19:02:59Z,2019-08-02T14:47:15Z,2,144,117fce1c82c26ce458f662b68e6344686e547f8c,0,Fixing other issues,,
194904,rustwasm,wasm-bindgen,125,Check for use-after-move in JS glue when `--debug` is enabled again,https://github.com/rustwasm/wasm-bindgen/pull/1670,2019-07-16T20:38:08Z,2019-07-17T15:07:02Z,1,21,2529bb0b17b9153b7904f7a8cc43acef301f29ff,0,Pull for issue,,
194924,rustwasm,wasm-bindgen,125,Use static accessors if possible to get global object,https://github.com/rustwasm/wasm-bindgen/pull/1650,2019-07-08T17:04:04Z,2019-07-10T16:37:57Z,0,54,d02e115fd4d384c9950ae509e7f9e05fa87b99c6,0,Pull for issue,,
194934,rustwasm,wasm-bindgen,125,Update wasm-bindgen-futures to futures-preview 0.3.0-alpha.17,https://github.com/rustwasm/wasm-bindgen/issues/1640,2019-07-04T17:22:24Z,2019-07-15T14:22:37Z,4,0,065d7c355647abae697770f81bb96d4f6a58b176,1,Build Error,,
194961,rustwasm,wasm-bindgen,125,'assertion failed: !self.dead.contains(&id)' panic since 0.2.46,https://github.com/rustwasm/wasm-bindgen/issues/1613,2019-06-23T00:32:33Z,2019-06-23T18:27:50Z,3,12,7f55067fa0d332ca762245ba502ddfb618e0d51a,5,Compile Error,,
194995,rustwasm,wasm-bindgen,125,added default module path inside init function when target is web,https://github.com/rustwasm/wasm-bindgen/pull/1579,2019-06-07T22:29:57Z,2019-06-10T15:40:40Z,4,13,a7726545ac5107785df8d45fce77a91f937548f3,0,Pull for issue,,
195024,rustwasm,wasm-bindgen,125,Improve diagnostics with missing trait implementations,https://github.com/rustwasm/wasm-bindgen/pull/1550,2019-05-20T17:50:33Z,2019-05-20T18:04:47Z,0,87,bc5f73e3d26c9d6499d0eb6dd94816656d7752b2,0,Pull for issue,,rustc
195026,rustwasm,wasm-bindgen,125,Fix closure example compilation errors,https://github.com/rustwasm/wasm-bindgen/pull/1548,2019-05-20T07:48:18Z,2019-05-20T14:23:07Z,1,0,4049803c393cc6863740ab168004ddb302537e91,0,Fixing other issues,,
195031,rustwasm,wasm-bindgen,125,error on init (__wbindgen_cb_forget),https://github.com/rustwasm/wasm-bindgen/issues/1543,2019-05-18T12:47:42Z,2019-05-20T16:33:11Z,0,2,f23b8671798aa778bc6bc7dc139e81bf603bd2d6,5,Incorrect Functionality,,
195034,rustwasm,wasm-bindgen,125,Code generated by wasm_bindgen_test doesn't pass Clippy,https://github.com/rustwasm/wasm-bindgen/issues/1540,2019-05-17T13:05:20Z,2019-05-17T15:42:36Z,0,9,fb42e47ba7721c0e9a2240775e1075d66f023247,3,Build Error,,
195044,rustwasm,wasm-bindgen,125,Protect against segfaults calling destroyed closures,https://github.com/rustwasm/wasm-bindgen/pull/1530,2019-05-13T14:23:49Z,2019-05-13T16:43:33Z,2,24,c504c381ca687f5ec95cca37868de5715c8434e2,0,Pull for issue,,
195048,rustwasm,wasm-bindgen,125,RuntimeError: memory access out of bounds,https://github.com/rustwasm/wasm-bindgen/issues/1526,2019-05-11T20:12:52Z,2019-05-13T16:43:33Z,3,24,c504c381ca687f5ec95cca37868de5715c8434e2,1,Crash,,
195054,rustwasm,wasm-bindgen,125,Update init() typings,https://github.com/rustwasm/wasm-bindgen/pull/1520,2019-05-09T18:02:38Z,2019-05-09T19:05:26Z,1,2,8ef820a54e92273fbdbc08bd804151c3691d5c5c,5,Pull for issue,,
195057,rustwasm,wasm-bindgen,125,Typescript definitions don't include declaration for default function import.,https://github.com/rustwasm/wasm-bindgen/issues/1517,2019-05-07T21:18:52Z,2019-05-09T19:05:26Z,1,2,8ef820a54e92273fbdbc08bd804151c3691d5c5c,1,Incorrect Functionality,,
195071,rustwasm,wasm-bindgen,125,Fix direct imports in `--target web`,https://github.com/rustwasm/wasm-bindgen/pull/1503,2019-05-01T18:58:51Z,2019-05-01T20:56:41Z,0,33,a13eb107638a998a35515a721e2c48040fd1c400,0,Pull for issue,,
195091,rustwasm,wasm-bindgen,125,Fix optional arguments in TypeScript,https://github.com/rustwasm/wasm-bindgen/pull/1483,2019-04-25T16:52:04Z,2019-05-14T17:39:35Z,5,88,827810fa1b7407c005729fcd755f2637aac4c2ca,14,Fixing other issues,,
195092,rustwasm,wasm-bindgen,125,CI failure due to large docs,https://github.com/rustwasm/wasm-bindgen/issues/1482,2019-04-25T13:30:43Z,2019-04-29T16:21:24Z,1,0,77d2c2856e98182c45f7f7b874134821fbb2c6d6,0,Build Error,,
195113,rustwasm,wasm-bindgen,125,Format web-sys bindings by default,https://github.com/rustwasm/wasm-bindgen/pull/1461,2019-04-15T15:34:03Z,2019-04-15T17:36:29Z,0,4,18746ecf4a11f362fde0a3f42c267baa2f285b03,0,Pull for issue,,
195116,rustwasm,wasm-bindgen,125,Running tests through `wasm-pack` doesn't work if JS snippets are used,https://github.com/rustwasm/wasm-bindgen/issues/1458,2019-04-14T20:45:27Z,2019-04-16T17:42:28Z,3,0,79f370deef035949f15bbd5e9d0b10267271a841,5,Other Runtime Error,,
195117,rustwasm,wasm-bindgen,125,Bindings' long unformatted lines does not work well with RLS,https://github.com/rustwasm/wasm-bindgen/issues/1457,2019-04-14T18:06:05Z,2019-04-15T17:36:29Z,4,4,18746ecf4a11f362fde0a3f42c267baa2f285b03,15,Performance Drop,,
195132,rustwasm,wasm-bindgen,125,Fix a bug using `encodeInto` truncating strings,https://github.com/rustwasm/wasm-bindgen/pull/1442,2019-04-11T14:26:30Z,2019-04-11T14:34:16Z,2,2,560cb022ca05def0f347142fbe43479c292e647e,0,Pull for issue,,
195138,rustwasm,wasm-bindgen,125,KeyboardEvent::key() and code() don't work in wasm-bindgen 0.2.41 in Firefox,https://github.com/rustwasm/wasm-bindgen/issues/1436,2019-04-11T04:32:59Z,2019-04-11T14:34:16Z,1,2,560cb022ca05def0f347142fbe43479c292e647e,0,Incorrect Functionality,,
195150,rustwasm,wasm-bindgen,125,Don't put anything before ES module imports,https://github.com/rustwasm/wasm-bindgen/pull/1424,2019-04-04T22:57:15Z,2019-04-05T01:27:38Z,4,22,aa0aff674c1c70a8d0601a040f5a0ef77368b716,2,Build Error,,
195156,rustwasm,wasm-bindgen,125,Invalid `init` Function Code for Passing in Arraybuffer,https://github.com/rustwasm/wasm-bindgen/issues/1418,2019-04-02T16:16:30Z,2019-04-02T21:41:35Z,3,16,e3473f5e9efb8230697f22cca56afaa027b4bd48,33,Fail to Instantiate,,
195158,rustwasm,wasm-bindgen,125,Add warnings about UTF-16 vs UTF-8 strings,https://github.com/rustwasm/wasm-bindgen/pull/1416,2019-04-01T18:18:54Z,2019-04-05T15:12:33Z,2,41,16745edf3f4226f9ae8b0e195472fc9ab416e4f3,0,Pull for issue,,
195166,rustwasm,wasm-bindgen,125,Implement Debug on Closures,https://github.com/rustwasm/wasm-bindgen/pull/1408,2019-03-29T08:12:30Z,2019-03-29T12:32:12Z,1,10,c5f18b609922bffce459b572daf70b2ddb190f7b,5,Pull for issue,,
195174,rustwasm,wasm-bindgen,125,Add versions to crates.io patches,https://github.com/rustwasm/wasm-bindgen/pull/1400,2019-03-26T21:55:25Z,2019-03-27T00:39:30Z,3,0,830bcdec13063abfb98c085d689cb5f4ed622bff,0,Compile Error,,
195176,rustwasm,wasm-bindgen,125,Consistently expose `is_like_none`,https://github.com/rustwasm/wasm-bindgen/pull/1398,2019-03-26T18:28:08Z,2019-03-26T19:29:47Z,3,32,e3aabcb27d959e33fbab74bc120f554c4d761ad7,0,Build Error,,
195189,rustwasm,wasm-bindgen,125,Fix use-after-free with closures in JS bindings,https://github.com/rustwasm/wasm-bindgen/pull/1385,2019-03-21T22:57:46Z,2019-03-22T00:05:24Z,0,28,a8c5fa4a2a808292d9df7ff8940bd801ffc30606,0,Fixing other issues,,
195191,rustwasm,wasm-bindgen,125,Fix a nondeterministic bug in the JS wrapper emitted,https://github.com/rustwasm/wasm-bindgen/pull/1383,2019-03-21T21:39:17Z,2019-03-21T21:54:53Z,0,4,a4736682d5492e3f1b8d1f68540b2b9ae5495576,0,Fixing other issues,,
195197,rustwasm,wasm-bindgen,125,Move `links` annotation to `wasm-bindgen-shared`,https://github.com/rustwasm/wasm-bindgen/pull/1377,2019-03-21T15:40:05Z,2019-03-21T21:58:54Z,0,0,b8e9a20d8f9090e2104421f2c06e7209ef8cc627,0,Pull for issue,,
195200,rustwasm,wasm-bindgen,125,Create a new release,https://github.com/rustwasm/wasm-bindgen/issues/1374,2019-03-21T12:43:17Z,2019-03-22T00:09:17Z,1,0,7392df8a3990466405e536355de2fab3ca0cc190,11,Build Error,,
195201,rustwasm,wasm-bindgen,125,compile-time internal error on passing &Function to js,https://github.com/rustwasm/wasm-bindgen/issues/1373,2019-03-21T08:32:23Z,2019-03-21T21:58:54Z,1,14,c9a972ac55a40ef0fe1e14254584c9b2d097ea0a,0,Compile Error,,
195202,rustwasm,wasm-bindgen,125,Fix docs for DataView::get*int32*,https://github.com/rustwasm/wasm-bindgen/pull/1372,2019-03-20T18:34:00Z,2019-03-20T18:47:11Z,1,8,d49d8c9e1b730dc18dd1f9efc2fe8cc470c63f47,0,Pull for issue,,
